Date,Rainfall,ET
6/10/1920,0,3.658266127
7/10/1920,0,2.867289667
8/10/1920,0,4.053754356
9/10/1920,0,4.548114644
10/10/1920,0,4.745858759
11/10/1920,0,3.559394069
12/10/1920,0.208390829,4.844730816
13/10/1920,0.104195415,4.152626414
14/10/1920,1.771322047,4.251498471
15/10/1920,0.833563316,4.251498471
16/10/1920,0.312586244,3.163905839
17/10/1920,1.354540389,3.757138184
18/10/1920,1.458735804,4.548114644
19/10/1920,0,4.251498471
20/10/1920,0,3.856010241
21/10/1920,0,3.954882299
22/10/1920,0,2.669545552
23/10/1920,0,3.460522012
24/10/1920,6.772701946,3.460522012
25/10/1920,8.439828578,2.669545552
26/10/1920,1.250344975,4.646986701
27/10/1920,0,4.943602874
28/10/1920,0,4.844730816
29/10/1920,0,5.141346989
30/10/1920,0,4.646986701
31/10/1920,0,5.240219046
1/11/1920,0,4.745858759
2/11/1920,0.520977073,5.042474931
3/11/1920,0,4.745858759
4/11/1920,0,4.053754356
5/11/1920,0,3.954882299
6/11/1920,3.959425753,4.548114644
7/11/1920,0,4.943602874
8/11/1920,0,5.339091104
9/11/1920,0,5.141346989
10/11/1920,11.98247267,3.559394069
11/11/1920,21.36005998,3.460522012
12/11/1920,0,3.757138184
13/11/1920,0,4.745858759
14/11/1920,0,5.437963161
15/11/1920,0.416781658,4.251498471
16/11/1920,0.312586244,4.251498471
17/11/1920,6.668506531,4.844730816
18/11/1920,0,5.141346989
19/11/1920,0,5.635707276
20/11/1920,0,5.240219046
21/11/1920,0,4.943602874
22/11/1920,0,5.536835219
23/11/1920,0,5.339091104
24/11/1920,0,6.130067563
25/11/1920,0,5.932323448
26/11/1920,0,5.833451391
27/11/1920,0,5.240219046
28/11/1920,1.979712876,5.734579333
29/11/1920,1.875517462,5.042474931
30/11/1920,1.354540389,3.954882299
1/12/1920,33.55092348,4.449242586
2/12/1920,0.208390829,4.844730816
3/12/1920,0,4.943602874
4/12/1920,0,6.228939621
5/12/1920,3.646839509,4.152626414
6/12/1920,18.75517462,4.745858759
7/12/1920,0,5.042474931
8/12/1920,7.918851506,4.152626414
9/12/1920,67.20604238,2.669545552
10/12/1920,74.91650306,3.361649954
11/12/1920,31.88379685,3.065033782
12/12/1920,48.34667235,4.152626414
13/12/1920,53.55644308,3.954882299
14/12/1920,5.313966142,6.228939621
15/12/1920,0.104195415,6.130067563
16/12/1920,1.354540389,5.734579333
17/12/1920,10.21115063,5.240219046
18/12/1920,0.104195415,6.031195506
19/12/1920,0,6.130067563
20/12/1920,0,5.833451391
21/12/1920,0,6.228939621
22/12/1920,0,6.525555793
23/12/1920,0,6.327811678
24/12/1920,0,6.426683736
25/12/1920,0,6.327811678
26/12/1920,0,6.031195506
27/12/1920,0.833563316,4.844730816
28/12/1920,2.917471607,4.548114644
29/12/1920,0.625172487,4.745858759
30/12/1920,0,6.327811678
31/12/1920,0,6.327811678
1/01/1921,0,5.932323448
2/01/1921,0,5.932323448
3/01/1921,0,4.251498471
4/01/1921,26.15304905,3.361649954
5/01/1921,23.75655452,4.745858759
6/01/1921,3.021667022,5.339091104
7/01/1921,0,5.536835219
8/01/1921,0.729367902,5.932323448
9/01/1921,1.875517462,5.833451391
10/01/1921,4.167816582,5.932323448
11/01/1921,0,6.228939621
12/01/1921,0,5.536835219
13/01/1921,0,5.437963161
14/01/1921,0,5.536835219
15/01/1921,0.833563316,4.745858759
16/01/1921,0,5.339091104
17/01/1921,0,5.042474931
18/01/1921,0,5.339091104
19/01/1921,0.312586244,5.932323448
20/01/1921,0,5.339091104
21/01/1921,0.520977073,5.240219046
22/01/1921,0.104195415,5.734579333
23/01/1921,0.104195415,5.932323448
24/01/1921,0,6.031195506
25/01/1921,0,5.536835219
26/01/1921,0,5.734579333
27/01/1921,5.834943215,4.844730816
28/01/1921,2.604885364,4.844730816
29/01/1921,0.625172487,4.548114644
30/01/1921,1.979712876,5.141346989
31/01/1921,0.833563316,4.943602874
1/02/1921,0,5.240219046
2/02/1921,0,4.449242586
3/02/1921,0,5.833451391
4/02/1921,0.520977073,5.437963161
5/02/1921,0,5.042474931
6/02/1921,0.104195415,5.042474931
7/02/1921,2.709080778,4.844730816
8/02/1921,1.562931218,5.240219046
9/02/1921,2.29229912,5.141346989
10/02/1921,0,5.437963161
11/02/1921,0,5.240219046
12/02/1921,0,4.943602874
13/02/1921,0,5.437963161
14/02/1921,0,5.437963161
15/02/1921,0,5.042474931
16/02/1921,0.104195415,4.548114644
17/02/1921,0.104195415,4.449242586
18/02/1921,2.709080778,3.757138184
19/02/1921,2.813276193,3.757138184
20/02/1921,0.625172487,4.548114644
21/02/1921,0,4.646986701
22/02/1921,0,4.449242586
23/02/1921,0.416781658,4.646986701
24/02/1921,0,5.042474931
25/02/1921,0,3.954882299
26/02/1921,0,4.548114644
27/02/1921,0,5.339091104
28/02/1921,0,4.449242586
1/03/1921,3.125862436,2.966161724
2/03/1921,12.71184057,3.856010241
3/03/1921,23.96494535,4.152626414
4/03/1921,0.208390829,3.559394069
5/03/1921,0,2.570673494
6/03/1921,20.42230125,3.856010241
7/03/1921,1.667126633,3.262777897
8/03/1921,4.58459824,3.163905839
9/03/1921,0.312586244,4.251498471
10/03/1921,0,3.856010241
11/03/1921,0,4.350370529
12/03/1921,0.416781658,4.053754356
13/03/1921,0,4.053754356
14/03/1921,0,4.152626414
15/03/1921,0,3.954882299
16/03/1921,0,3.559394069
17/03/1921,0.104195415,3.460522012
18/03/1921,0,3.856010241
19/03/1921,1.562931218,3.954882299
20/03/1921,0,3.954882299
21/03/1921,0,4.152626414
22/03/1921,0,4.053754356
23/03/1921,0,3.954882299
24/03/1921,0,4.053754356
25/03/1921,0,4.449242586
26/03/1921,0,3.954882299
27/03/1921,0,3.757138184
28/03/1921,0,3.757138184
29/03/1921,0,3.757138184
30/03/1921,0,3.361649954
31/03/1921,0,3.163905839
1/04/1921,0.833563316,2.966161724
2/04/1921,10.10695521,2.867289667
3/04/1921,35.53063636,2.471801437
4/04/1921,18.23419755,2.669545552
5/04/1921,4.688793655,2.175185264
6/04/1921,25.94465822,2.274057322
7/04/1921,23.02718662,2.175185264
8/04/1921,29.3831069,2.274057322
9/04/1921,4.58459824,2.867289667
10/04/1921,0,2.867289667
11/04/1921,0,3.065033782
12/04/1921,0,3.065033782
13/04/1921,0,3.065033782
14/04/1921,0,3.460522012
15/04/1921,0,3.065033782
16/04/1921,0,2.768417609
17/04/1921,0,3.262777897
18/04/1921,0,2.966161724
19/04/1921,0,3.065033782
20/04/1921,0,2.867289667
21/04/1921,0,2.966161724
22/04/1921,0,2.768417609
23/04/1921,0,2.471801437
24/04/1921,0,2.669545552
25/04/1921,0,2.570673494
26/04/1921,0,2.768417609
27/04/1921,0,2.175185264
28/04/1921,0,2.471801437
29/04/1921,0,2.570673494
30/04/1921,0.208390829,2.274057322
1/05/1921,0.104195415,2.175185264
2/05/1921,0,2.669545552
3/05/1921,0,2.570673494
4/05/1921,2.709080778,2.372929379
5/05/1921,0,2.471801437
6/05/1921,1.250344975,1.977441149
7/05/1921,0,2.175185264
8/05/1921,0.312586244,2.076313207
9/05/1921,18.75517462,2.076313207
10/05/1921,27.50758944,2.175185264
11/05/1921,70.95707731,1.878569092
12/05/1921,19.06776086,1.878569092
13/05/1921,4.167816582,1.680824977
14/05/1921,5.834943215,1.977441149
15/05/1921,1.562931218,1.483080862
16/05/1921,4.688793655,1.285336747
17/05/1921,17.29643882,1.779697035
18/05/1921,0.104195415,1.483080862
19/05/1921,0.104195415,1.680824977
20/05/1921,0,1.285336747
21/05/1921,0.520977073,1.384208805
22/05/1921,0.208390829,1.58195292
23/05/1921,0.729367902,1.18646469
24/05/1921,2.604885364,1.087592632
25/05/1921,0,1.680824977
26/05/1921,0,1.483080862
27/05/1921,0,1.285336747
28/05/1921,0,1.18646469
29/05/1921,0,1.087592632
30/05/1921,0.312586244,1.384208805
31/05/1921,7.710460677,1.483080862
1/06/1921,0.104195415,1.483080862
2/06/1921,0,1.58195292
3/06/1921,0,1.18646469
4/06/1921,0,0.988720575
5/06/1921,0,1.087592632
6/06/1921,0,1.087592632
7/06/1921,0,1.18646469
8/06/1921,7.814656091,1.087592632
9/06/1921,1.458735804,1.087592632
10/06/1921,11.4614956,1.285336747
11/06/1921,0,1.18646469
12/06/1921,4.376207411,1.087592632
13/06/1921,0,1.18646469
14/06/1921,0,1.18646469
15/06/1921,0,1.18646469
16/06/1921,0.104195415,1.087592632
17/06/1921,0,1.18646469
18/06/1921,0,0.988720575
19/06/1921,0,1.18646469
20/06/1921,0,1.18646469
21/06/1921,0,1.285336747
22/06/1921,0,1.18646469
23/06/1921,0,1.18646469
24/06/1921,0,1.087592632
25/06/1921,1.562931218,0.889848517
26/06/1921,3.230057851,1.384208805
27/06/1921,0.104195415,1.384208805
28/06/1921,0,1.285336747
29/06/1921,0.104195415,1.18646469
30/06/1921,3.855230338,0.889848517
1/07/1921,3.751034924,0.79097646
2/07/1921,92.10874646,1.087592632
3/07/1921,0,1.18646469
4/07/1921,0,1.384208805
5/07/1921,0,1.384208805
6/07/1921,0,1.384208805
7/07/1921,0.208390829,1.58195292
8/07/1921,0,1.58195292
9/07/1921,0,1.384208805
10/07/1921,0,1.285336747
11/07/1921,0,1.18646469
12/07/1921,0,1.384208805
13/07/1921,0,1.285336747
14/07/1921,0,1.384208805
15/07/1921,0,1.483080862
16/07/1921,0,1.779697035
17/07/1921,0,1.779697035
18/07/1921,0,1.58195292
19/07/1921,0,1.384208805
20/07/1921,0,1.384208805
21/07/1921,0,1.18646469
22/07/1921,16.35868008,1.087592632
23/07/1921,9.898564382,1.384208805
24/07/1921,21.25586457,1.680824977
25/07/1921,8.439828578,1.680824977
26/07/1921,0,1.680824977
27/07/1921,0,1.779697035
28/07/1921,0.208390829,1.977441149
29/07/1921,1.875517462,1.384208805
30/07/1921,0,1.58195292
31/07/1921,0.520977073,1.483080862
1/08/1921,0,1.680824977
2/08/1921,0,1.58195292
3/08/1921,0.208390829,1.18646469
4/08/1921,0.312586244,1.779697035
5/08/1921,0,1.878569092
6/08/1921,0.312586244,2.076313207
7/08/1921,0,2.175185264
8/08/1921,0,1.977441149
9/08/1921,0,2.274057322
10/08/1921,0,2.175185264
11/08/1921,0.416781658,1.483080862
12/08/1921,9.898564382,2.076313207
13/08/1921,0,2.175185264
14/08/1921,0,2.274057322
15/08/1921,0,2.372929379
16/08/1921,0.312586244,2.274057322
17/08/1921,0,2.175185264
18/08/1921,0,2.372929379
19/08/1921,0,2.372929379
20/08/1921,0,2.372929379
21/08/1921,0,2.274057322
22/08/1921,0,2.274057322
23/08/1921,0,2.274057322
24/08/1921,0,2.274057322
25/08/1921,0,2.175185264
26/08/1921,0,2.372929379
27/08/1921,0,2.471801437
28/08/1921,0,2.570673494
29/08/1921,0,2.768417609
30/08/1921,9.065001066,2.867289667
31/08/1921,0,3.065033782
1/09/1921,0,2.966161724
2/09/1921,0,2.669545552
3/09/1921,0,2.669545552
4/09/1921,0,2.669545552
5/09/1921,0.312586244,3.262777897
6/09/1921,0,3.460522012
7/09/1921,0,3.065033782
8/09/1921,0,2.966161724
9/09/1921,0,3.262777897
10/09/1921,0.104195415,3.163905839
11/09/1921,0,3.065033782
12/09/1921,0,3.262777897
13/09/1921,0,3.559394069
14/09/1921,0,3.065033782
15/09/1921,19.27615169,3.163905839
16/09/1921,8.02304692,3.361649954
17/09/1921,9.585978139,3.163905839
18/09/1921,3.542644095,3.065033782
19/09/1921,0.729367902,3.262777897
20/09/1921,0,3.658266127
21/09/1921,0,3.163905839
22/09/1921,0,3.361649954
23/09/1921,0,3.559394069
24/09/1921,0,4.350370529
25/09/1921,0,4.152626414
26/09/1921,0,3.856010241
27/09/1921,22.71460037,3.856010241
28/09/1921,0,4.251498471
29/09/1921,0,4.053754356
30/09/1921,0,3.856010241
1/10/1921,0,3.658266127
2/10/1921,3.125862436,4.053754356
3/10/1921,3.646839509,4.251498471
4/10/1921,0,3.856010241
5/10/1921,0,4.152626414
6/10/1921,0,4.251498471
7/10/1921,0,4.350370529
8/10/1921,11.77408184,2.867289667
9/10/1921,6.668506531,3.658266127
10/10/1921,1.354540389,3.757138184
11/10/1921,0,3.856010241
12/10/1921,0.416781658,2.966161724
13/10/1921,0,4.251498471
14/10/1921,0,2.669545552
15/10/1921,0.104195415,4.152626414
16/10/1921,0,4.152626414
17/10/1921,0.104195415,3.361649954
18/10/1921,0.833563316,3.856010241
19/10/1921,5.209770727,4.646986701
20/10/1921,0,4.646986701
21/10/1921,0,3.262777897
22/10/1921,5.105575313,4.251498471
23/10/1921,24.79850866,4.350370529
24/10/1921,0,4.449242586
25/10/1921,0.104195415,4.745858759
26/10/1921,0,4.548114644
27/10/1921,0.833563316,4.844730816
28/10/1921,0.833563316,4.745858759
29/10/1921,0,5.240219046
30/10/1921,0,5.042474931
31/10/1921,0.937758731,5.141346989
1/11/1921,3.021667022,4.646986701
2/11/1921,16.67126633,5.734579333
3/11/1921,0,5.141346989
4/11/1921,0.104195415,4.350370529
5/11/1921,0.312586244,4.152626414
6/11/1921,0,3.856010241
7/11/1921,2.709080778,5.042474931
8/11/1921,0,5.042474931
9/11/1921,0,5.141346989
10/11/1921,0,4.745858759
11/11/1921,0,3.757138184
12/11/1921,14.58735804,4.350370529
13/11/1921,20.63069208,5.240219046
14/11/1921,1.14614956,5.437963161
15/11/1921,0,5.437963161
16/11/1921,0.104195415,5.833451391
17/11/1921,2.29229912,5.635707276
18/11/1921,0.104195415,6.426683736
19/11/1921,0,5.734579333
20/11/1921,0,4.350370529
21/11/1921,15.7335076,5.437963161
22/11/1921,1.771322047,5.141346989
23/11/1921,0,5.141346989
24/11/1921,0,5.635707276
25/11/1921,0,4.943602874
26/11/1921,0,4.053754356
27/11/1921,7.814656091,4.745858759
28/11/1921,0,5.240219046
29/11/1921,0,5.141346989
30/11/1921,0,5.536835219
1/12/1921,0,4.844730816
2/12/1921,0,5.141346989
3/12/1921,2.083908291,5.042474931
4/12/1921,7.085288189,4.646986701
5/12/1921,6.355920287,5.141346989
6/12/1921,0,5.734579333
7/12/1921,0,5.240219046
8/12/1921,0,5.635707276
9/12/1921,0,4.745858759
10/12/1921,0,5.042474931
11/12/1921,0,6.130067563
12/12/1921,0,5.734579333
13/12/1921,0.104195415,5.240219046
14/12/1921,0,5.734579333
15/12/1921,0.104195415,5.437963161
16/12/1921,0,5.932323448
17/12/1921,0,6.624427851
18/12/1921,0,6.031195506
19/12/1921,0,5.437963161
20/12/1921,0.416781658,5.141346989
21/12/1921,0,5.536835219
22/12/1921,0,4.350370529
23/12/1921,39.07328046,4.548114644
24/12/1921,0,5.339091104
25/12/1921,0,5.635707276
26/12/1921,0,4.449242586
27/12/1921,50.01379898,4.745858759
28/12/1921,3.021667022,5.141346989
29/12/1921,1.041954145,4.745858759
30/12/1921,8.752414822,4.251498471
31/12/1921,22.40201413,5.437963161
1/01/1922,2.917471607,5.536835219
2/01/1922,3.751034924,5.141346989
3/01/1922,37.71874007,2.867289667
4/01/1922,13.02442682,5.833451391
5/01/1922,0,5.734579333
6/01/1922,0.208390829,5.339091104
7/01/1922,5.939138629,4.745858759
8/01/1922,6.981092775,5.734579333
9/01/1922,5.209770727,5.536835219
10/01/1922,0,5.635707276
11/01/1922,0,5.833451391
12/01/1922,4.58459824,4.745858759
13/01/1922,23.6523591,5.536835219
14/01/1922,0,5.339091104
15/01/1922,0,4.943602874
16/01/1922,0,5.833451391
17/01/1922,0,5.536835219
18/01/1922,0,5.635707276
19/01/1922,0,5.536835219
20/01/1922,36.46839509,5.536835219
21/01/1922,8.127242335,5.339091104
22/01/1922,2.29229912,5.734579333
23/01/1922,0.937758731,5.635707276
24/01/1922,0.729367902,5.339091104
25/01/1922,0,4.844730816
26/01/1922,1.979712876,5.339091104
27/01/1922,0.520977073,5.635707276
28/01/1922,0,5.635707276
29/01/1922,0,5.141346989
30/01/1922,0,5.437963161
31/01/1922,0,4.943602874
1/02/1922,0,5.042474931
2/02/1922,5.626552386,4.745858759
3/02/1922,5.418161557,4.251498471
4/02/1922,6.147529458,4.745858759
5/02/1922,4.272011997,4.745858759
6/02/1922,2.500689949,5.339091104
7/02/1922,0,5.339091104
8/02/1922,0,5.042474931
9/02/1922,0,4.548114644
10/02/1922,0,5.339091104
11/02/1922,0,5.635707276
12/02/1922,0,5.635707276
13/02/1922,0,5.042474931
14/02/1922,0,5.833451391
15/02/1922,0,5.042474931
16/02/1922,0.104195415,5.635707276
17/02/1922,0,5.339091104
18/02/1922,2.188103706,5.141346989
19/02/1922,16.25448467,4.548114644
20/02/1922,11.66988643,4.844730816
21/02/1922,0,4.646986701
22/02/1922,2.396494535,4.152626414
23/02/1922,1.041954145,4.745858759
24/02/1922,3.125862436,4.449242586
25/02/1922,0.729367902,3.658266127
26/02/1922,3.230057851,4.548114644
27/02/1922,0.208390829,2.867289667
28/02/1922,0.729367902,3.163905839
1/03/1922,11.35730019,4.251498471
2/03/1922,0.104195415,4.449242586
3/03/1922,0,4.449242586
4/03/1922,0,4.449242586
5/03/1922,0,4.548114644
6/03/1922,0,4.548114644
7/03/1922,0,5.042474931
8/03/1922,0,4.646986701
9/03/1922,0,5.042474931
10/03/1922,0,4.943602874
11/03/1922,1.250344975,4.646986701
12/03/1922,0.416781658,4.449242586
13/03/1922,0.312586244,4.350370529
14/03/1922,0,4.548114644
15/03/1922,18.54678379,4.548114644
16/03/1922,0,4.745858759
17/03/1922,0,4.548114644
18/03/1922,0,4.350370529
19/03/1922,0,3.856010241
20/03/1922,0,3.658266127
21/03/1922,0,4.152626414
22/03/1922,0,4.053754356
23/03/1922,0,3.757138184
24/03/1922,0,3.954882299
25/03/1922,0,3.559394069
26/03/1922,0,3.658266127
27/03/1922,0.208390829,3.559394069
28/03/1922,0,3.856010241
29/03/1922,0,3.559394069
30/03/1922,0,3.856010241
31/03/1922,0,3.559394069
1/04/1922,0,4.350370529
2/04/1922,0,3.658266127
3/04/1922,0.208390829,3.559394069
4/04/1922,0,2.966161724
5/04/1922,1.041954145,2.372929379
6/04/1922,0,2.372929379
7/04/1922,0,3.460522012
8/04/1922,0,3.163905839
9/04/1922,0,2.966161724
10/04/1922,0,3.262777897
11/04/1922,0,3.262777897
12/04/1922,0,3.460522012
13/04/1922,0,3.065033782
14/04/1922,0,3.262777897
15/04/1922,0,3.163905839
16/04/1922,0,3.361649954
17/04/1922,0,3.163905839
18/04/1922,0,3.361649954
19/04/1922,0,3.163905839
20/04/1922,0,3.262777897
21/04/1922,0,2.966161724
22/04/1922,0,2.768417609
23/04/1922,0,2.372929379
24/04/1922,0,2.966161724
25/04/1922,4.480402826,2.274057322
26/04/1922,5.939138629,2.372929379
27/04/1922,6.772701946,2.570673494
28/04/1922,1.041954145,2.570673494
29/04/1922,8.127242335,2.372929379
30/04/1922,0,2.076313207
1/05/1922,0,2.076313207
2/05/1922,0,2.175185264
3/05/1922,0,1.977441149
4/05/1922,0.312586244,1.779697035
5/05/1922,3.751034924,1.977441149
6/05/1922,0.416781658,1.58195292
7/05/1922,0,1.680824977
8/05/1922,0,1.779697035
9/05/1922,0,2.076313207
10/05/1922,0,1.58195292
11/05/1922,0,1.779697035
12/05/1922,1.771322047,1.878569092
13/05/1922,0.833563316,1.977441149
14/05/1922,4.58459824,1.977441149
15/05/1922,0,1.977441149
16/05/1922,0,1.680824977
17/05/1922,1.041954145,1.878569092
18/05/1922,1.14614956,1.878569092
19/05/1922,1.041954145,1.680824977
20/05/1922,0.312586244,1.680824977
21/05/1922,7.710460677,1.779697035
22/05/1922,3.125862436,1.680824977
23/05/1922,0.416781658,1.680824977
24/05/1922,2.396494535,1.878569092
25/05/1922,4.272011997,1.779697035
26/05/1922,2.604885364,1.58195292
27/05/1922,4.792989069,1.58195292
28/05/1922,0.104195415,1.483080862
29/05/1922,0.416781658,1.58195292
30/05/1922,0.833563316,1.18646469
31/05/1922,0,1.18646469
1/06/1922,0.312586244,1.680824977
2/06/1922,0,1.483080862
3/06/1922,0,1.384208805
4/06/1922,0,1.087592632
5/06/1922,0,0.988720575
6/06/1922,0,0.988720575
7/06/1922,3.230057851,0.889848517
8/06/1922,0,1.087592632
9/06/1922,0,1.384208805
10/06/1922,0,1.285336747
11/06/1922,0,1.285336747
12/06/1922,0,1.384208805
13/06/1922,0.104195415,1.18646469
14/06/1922,0,1.18646469
15/06/1922,0.104195415,0.988720575
16/06/1922,5.522356971,1.18646469
17/06/1922,4.897184484,1.18646469
18/06/1922,8.648219408,1.087592632
19/06/1922,0.937758731,1.18646469
20/06/1922,0,1.087592632
21/06/1922,1.250344975,0.988720575
22/06/1922,0,1.18646469
23/06/1922,0,1.087592632
24/06/1922,0,1.18646469
25/06/1922,0.104195415,1.285336747
26/06/1922,0,0.988720575
27/06/1922,0,1.18646469
28/06/1922,0,0.988720575
29/06/1922,0,0.889848517
30/06/1922,0,1.285336747
1/07/1922,3.230057851,1.285336747
2/07/1922,19.27615169,1.285336747
3/07/1922,10.21115063,1.285336747
4/07/1922,1.354540389,1.58195292
5/07/1922,0.104195415,1.483080862
6/07/1922,0,1.087592632
7/07/1922,1.771322047,0.988720575
8/07/1922,0,1.18646469
9/07/1922,6.355920287,1.285336747
10/07/1922,0,1.18646469
11/07/1922,0,1.285336747
12/07/1922,0,1.483080862
13/07/1922,0,1.384208805
14/07/1922,0,1.18646469
15/07/1922,0.416781658,1.285336747
16/07/1922,0.312586244,1.285336747
17/07/1922,0,1.18646469
18/07/1922,0,0.988720575
19/07/1922,0,1.18646469
20/07/1922,0,1.483080862
21/07/1922,0,1.58195292
22/07/1922,2.29229912,1.680824977
23/07/1922,12.39925433,1.285336747
24/07/1922,25.42368115,1.087592632
25/07/1922,55.53615595,1.285336747
26/07/1922,56.68230551,1.087592632
27/07/1922,10.52373687,1.18646469
28/07/1922,0,1.58195292
29/07/1922,16.67126633,1.878569092
30/07/1922,2.813276193,1.977441149
31/07/1922,1.562931218,2.076313207
1/08/1922,0.104195415,1.977441149
2/08/1922,0,1.779697035
3/08/1922,5.209770727,1.977441149
4/08/1922,13.23281765,1.878569092
5/08/1922,3.334253266,1.878569092
6/08/1922,0.625172487,1.977441149
7/08/1922,0,2.274057322
8/08/1922,0,2.175185264
9/08/1922,0,1.779697035
10/08/1922,0,1.977441149
11/08/1922,0,1.680824977
12/08/1922,0,1.878569092
13/08/1922,0,2.076313207
14/08/1922,0,2.372929379
15/08/1922,0,2.669545552
16/08/1922,0,2.175185264
17/08/1922,0,1.779697035
18/08/1922,0,2.076313207
19/08/1922,0.937758731,2.076313207
20/08/1922,0,1.878569092
21/08/1922,0,2.471801437
22/08/1922,0,2.570673494
23/08/1922,0.104195415,2.570673494
24/08/1922,0,2.669545552
25/08/1922,0,2.175185264
26/08/1922,0,1.384208805
27/08/1922,0.312586244,2.175185264
28/08/1922,0,2.570673494
29/08/1922,0,2.966161724
30/08/1922,0,2.867289667
31/08/1922,0,2.669545552
1/09/1922,0,3.163905839
2/09/1922,0,2.966161724
3/09/1922,0,3.065033782
4/09/1922,0,3.262777897
5/09/1922,0,2.966161724
6/09/1922,0.312586244,3.065033782
7/09/1922,1.979712876,3.163905839
8/09/1922,1.875517462,2.768417609
9/09/1922,5.001379898,2.372929379
10/09/1922,0.416781658,3.262777897
11/09/1922,1.875517462,2.175185264
12/09/1922,14.58735804,2.274057322
13/09/1922,2.709080778,2.867289667
14/09/1922,6.043334044,3.262777897
15/09/1922,11.35730019,2.966161724
16/09/1922,1.771322047,3.065033782
17/09/1922,8.439828578,3.163905839
18/09/1922,0,3.065033782
19/09/1922,0.520977073,3.658266127
20/09/1922,9.065001066,3.460522012
21/09/1922,0,3.658266127
22/09/1922,0,3.658266127
23/09/1922,1.041954145,3.460522012
24/09/1922,2.29229912,3.856010241
25/09/1922,0,3.954882299
