Date,Rainfall,ET
22/03/1930,0,4
23/03/1930,0,4.1
24/03/1930,0,4
25/03/1930,0,3.8
26/03/1930,0.6,3.6
27/03/1930,2.2,3.7
28/03/1930,0,4.1
29/03/1930,0,3.7
30/03/1930,0,3.6
31/03/1930,0,3.4
1/04/1930,0,2.8
2/04/1930,1.1,3.4
3/04/1930,0,3.6
4/04/1930,0,3.5
5/04/1930,5.3,3.1
6/04/1930,4.4,3.4
7/04/1930,0.4,3
8/04/1930,0,2.2
9/04/1930,0,3
10/04/1930,0.4,2.7
11/04/1930,15,2.2
12/04/1930,9.7,2.8
13/04/1930,0,2.8
14/04/1930,5.1,3
15/04/1930,19.1,2.9
16/04/1930,9.1,2.8
17/04/1930,1.1,3.1
18/04/1930,0,3
19/04/1930,0,3
20/04/1930,0,2.8
21/04/1930,0.1,2.8
22/04/1930,0,3.1
23/04/1930,0.1,1.8
24/04/1930,1.3,2.2
25/04/1930,3.1,2.4
26/04/1930,0,2.5
27/04/1930,0,2.6
28/04/1930,0,1.8
29/04/1930,0,1.9
30/04/1930,0,2.5
1/05/1930,0.4,2.2
2/05/1930,4.2,2.2
3/05/1930,41.4,2.1
4/05/1930,8.8,2.4
5/05/1930,3.8,2.2
6/05/1930,0,2.3
7/05/1930,0,1.7
8/05/1930,0,1.9
9/05/1930,0,1.6
10/05/1930,0.6,1.5
11/05/1930,0.1,1.9
12/05/1930,5,1.7
13/05/1930,2.2,1.7
14/05/1930,0,1.9
15/05/1930,0,2
16/05/1930,0,1.8
17/05/1930,0,2.1
18/05/1930,0,1.9
19/05/1930,0,1.6
20/05/1930,0,1.7
21/05/1930,2.4,1.8
22/05/1930,0,1.7
23/05/1930,0,1.7
24/05/1930,0,1.6
25/05/1930,0,1.8
26/05/1930,0,1.9
27/05/1930,0,2.1
28/05/1930,0,1.8
29/05/1930,0,1.4
30/05/1930,0,1.2
31/05/1930,0,1
1/06/1930,34.1,1
2/06/1930,16.4,1.3
3/06/1930,0,1.1
4/06/1930,0,1.4
5/06/1930,0,1.7
6/06/1930,0,1.1
7/06/1930,0,0.9
8/06/1930,2.2,1.5
9/06/1930,0.4,1.4
10/06/1930,0,1.8
11/06/1930,0,1
12/06/1930,0.1,1.2
13/06/1930,1,1.5
14/06/1930,0.2,0.8
15/06/1930,0,1.3
16/06/1930,24.8,1
17/06/1930,16.6,0.8
18/06/1930,8.4,1.2
19/06/1930,3.8,1.5
20/06/1930,3.3,1.5
21/06/1930,0,1.2
22/06/1930,0.3,1.4
23/06/1930,5.4,1.1
24/06/1930,9.1,1.3
25/06/1930,4.3,1.2
26/06/1930,3.6,1.2
27/06/1930,5.7,1.1
28/06/1930,3.2,1.3
29/06/1930,3.4,1.4
30/06/1930,0.4,1.4
1/07/1930,0,1.6
2/07/1930,0,0.9
3/07/1930,0,0.9
4/07/1930,2.2,1.2
5/07/1930,13.4,1.1
6/07/1930,6.7,1.3
7/07/1930,0.4,1.2
8/07/1930,0,1.2
9/07/1930,0,1.5
10/07/1930,0,1.3
11/07/1930,0,1.4
12/07/1930,0.2,0.8
13/07/1930,0,0.8
14/07/1930,0,1.4
15/07/1930,0,1.8
16/07/1930,0,1.4
17/07/1930,0,1.2
18/07/1930,0,1.4
19/07/1930,0,1.8
20/07/1930,0,1.7
21/07/1930,0,1.9
22/07/1930,0,1.5
23/07/1930,0.1,1.4
24/07/1930,0,1.2
25/07/1930,16.7,1.5
26/07/1930,2.5,1.1
27/07/1930,1,1.5
28/07/1930,0.2,1.6
29/07/1930,0,1.9
30/07/1930,0,2
31/07/1930,0,1.9
1/08/1930,0,1.9
2/08/1930,0,1.4
3/08/1930,0,1.1
4/08/1930,0,2
5/08/1930,0.1,2.2
6/08/1930,0.2,2.2
7/08/1930,1,1.3
8/08/1930,1,1.6
9/08/1930,0.1,1.9
10/08/1930,0,2.1
11/08/1930,0.1,1.8
12/08/1930,1.1,2.3
13/08/1930,0,2.2
14/08/1930,0,1.6
15/08/1930,0,2.2
16/08/1930,0,2.3
17/08/1930,0,2.4
18/08/1930,0,2.1
19/08/1930,0,2.3
20/08/1930,0,2.2
21/08/1930,0,2.7
22/08/1930,0,2.6
23/08/1930,0,2.2
24/08/1930,0.2,2.2
25/08/1930,5.9,2.2
26/08/1930,5.8,2.4
27/08/1930,1.2,2.9
28/08/1930,0.1,2.9
29/08/1930,0,3.3
30/08/1930,0,2.9
31/08/1930,0,2.9
1/09/1930,0,2
2/09/1930,0,2.9
3/09/1930,0,3.1
4/09/1930,0,3.2
5/09/1930,0,3.2
6/09/1930,0,4.4
7/09/1930,0,3.6
8/09/1930,0,2.4
9/09/1930,0,3.1
10/09/1930,0,3.7
11/09/1930,0,3.4
12/09/1930,0,2.7
13/09/1930,0,3.2
14/09/1930,0,3.3
15/09/1930,0,3.6
16/09/1930,0,3.7
17/09/1930,0,2.1
18/09/1930,0,3.3
19/09/1930,0,3.7
20/09/1930,0,3.9
21/09/1930,0,4
22/09/1930,0,4.2
23/09/1930,0.4,3.3
24/09/1930,0,3.5
25/09/1930,0,3.6
26/09/1930,0,3.6
27/09/1930,0,3.6
28/09/1930,0,4.2
29/09/1930,0,4.2
30/09/1930,0,4.3
1/10/1930,0,4.3
2/10/1930,0,4.4
3/10/1930,0,4.2
4/10/1930,0,3
5/10/1930,0,2.6
6/10/1930,0,3.9
7/10/1930,0.6,3.5
8/10/1930,3.4,4.2
9/10/1930,0,4.2
10/10/1930,0,4.9
11/10/1930,3,2.4
12/10/1930,7.8,3.2
13/10/1930,5.2,3.3
14/10/1930,0.4,3.9
15/10/1930,6,4.6
16/10/1930,0,4.8
17/10/1930,0,4.6
18/10/1930,0,5.1
19/10/1930,0,4.8
20/10/1930,0,5
21/10/1930,0,4.1
22/10/1930,1,4.2
23/10/1930,0.1,3
24/10/1930,10,3.4
25/10/1930,2.2,4.6
26/10/1930,0,4.7
27/10/1930,0,3.6
28/10/1930,0,3
29/10/1930,0.2,3.6
30/10/1930,1.8,4.4
31/10/1930,0,4.7
1/11/1930,0,5.5
2/11/1930,0,5.7
3/11/1930,0,5.2
4/11/1930,0.1,4.8
5/11/1930,0,4.9
6/11/1930,0,4.7
7/11/1930,0,5.1
8/11/1930,0,5.5
9/11/1930,1,5
10/11/1930,0,5.5
11/11/1930,0,5.8
12/11/1930,0,6.1
13/11/1930,0,5.6
14/11/1930,0,5.4
15/11/1930,0,4.9
16/11/1930,0,5.1
17/11/1930,0,3.4
18/11/1930,0.5,5.7
19/11/1930,0,5.8
20/11/1930,0,6
21/11/1930,0,4.5
22/11/1930,0,6
23/11/1930,0.2,3.7
24/11/1930,1.9,4.1
25/11/1930,1,5.6
26/11/1930,1,5.6
27/11/1930,0,5.7
28/11/1930,0,4.5
29/11/1930,5.1,4.9
30/11/1930,2.4,5.7
1/12/1930,0,5.7
2/12/1930,0,5.6
3/12/1930,0,4.7
4/12/1930,0,5.8
5/12/1930,0,5.4
6/12/1930,0,4.3
7/12/1930,0,4.1
8/12/1930,3.1,4.5
9/12/1930,0.9,4.6
10/12/1930,0.2,6
11/12/1930,0,6.6
12/12/1930,0,6.3
13/12/1930,0,6.3
14/12/1930,3.9,6
15/12/1930,6.5,4.5
16/12/1930,8.1,4.6
17/12/1930,8,3.8
18/12/1930,8.4,5.9
19/12/1930,2,6.3
20/12/1930,0,5.9
21/12/1930,0,6.6
22/12/1930,0,6.4
23/12/1930,0,6.1
24/12/1930,0,4.7
25/12/1930,0,5.7
26/12/1930,4.3,4.7
27/12/1930,2.6,4.9
28/12/1930,0,5.3
29/12/1930,16.6,5.3
30/12/1930,38.1,5.7
31/12/1930,1.7,6
1/01/1931,0,5.8
2/01/1931,1,4.3
3/01/1931,3.9,5.1
4/01/1931,0,6.3
5/01/1931,0,6.2
6/01/1931,0,6.7
7/01/1931,0,5
8/01/1931,0.1,5.7
9/01/1931,0.4,5.9
10/01/1931,0.1,6.2
11/01/1931,0,6.6
12/01/1931,0,6.4
13/01/1931,0,6.2
14/01/1931,0.1,5.3
15/01/1931,1,5.4
16/01/1931,0.2,5.9
17/01/1931,0.4,5.6
18/01/1931,0.5,5.1
19/01/1931,7.2,5.5
20/01/1931,0,5.7
21/01/1931,0,5.6
22/01/1931,1.3,5.4
23/01/1931,0,6
24/01/1931,1.4,3.9
25/01/1931,4.7,4.6
26/01/1931,1.8,4.9
27/01/1931,1.9,4.8
28/01/1931,1.7,5.4
29/01/1931,0,5.6
30/01/1931,0,5
31/01/1931,0,5.4
1/02/1931,0,5.8
2/02/1931,0.4,4.9
3/02/1931,1.1,5.6
4/02/1931,1.2,5.3
5/02/1931,0,4.9
6/02/1931,9.2,5.4
7/02/1931,1.6,5.6
8/02/1931,0,5.7
9/02/1931,0,5.7
10/02/1931,0,6.1
11/02/1931,2.8,5.4
12/02/1931,0,5.5
13/02/1931,0,5.6
14/02/1931,10,3.7
15/02/1931,2.1,5.2
16/02/1931,0.7,5.1
17/02/1931,0.2,4.7
18/02/1931,0.1,5.9
19/02/1931,5.2,5.4
20/02/1931,0,5.1
21/02/1931,0.4,4.6
22/02/1931,0,5.1
23/02/1931,0.1,5.4
24/02/1931,0,5.2
25/02/1931,0,5.1
26/02/1931,0,5.4
27/02/1931,1.9,5.4
28/02/1931,2.9,4.9
1/03/1931,6.7,4.3
2/03/1931,2.6,3.1
3/03/1931,4.6,4.5
4/03/1931,0.3,4.8
5/03/1931,2,2.8
6/03/1931,10.9,3.1
7/03/1931,1.8,3.9
8/03/1931,0,4.5
9/03/1931,0.3,4.7
10/03/1931,0.1,4.9
11/03/1931,10.1,4.9
12/03/1931,0.5,4.6
13/03/1931,0,4.3
14/03/1931,0,3.7
15/03/1931,27.4,3.9
16/03/1931,10.3,4
17/03/1931,0,4.2
18/03/1931,1.5,4.3
19/03/1931,0.5,2.5
20/03/1931,2.3,3.1
21/03/1931,23.3,2.9
22/03/1931,0,3.1
23/03/1931,2.4,3.1
24/03/1931,2.2,3.1
25/03/1931,0.2,3.7
26/03/1931,0.2,3.7
27/03/1931,0,4
28/03/1931,0,3.7
29/03/1931,0,3.8
30/03/1931,0,3.6
31/03/1931,0,2.9
1/04/1931,3.8,2.7
2/04/1931,17.9,3
3/04/1931,2.7,3.1
4/04/1931,0,3.1
5/04/1931,0,3.4
6/04/1931,1.2,3.5
7/04/1931,1,3.3
8/04/1931,0,3.2
9/04/1931,0,3.6
10/04/1931,0,3.1
11/04/1931,0,3.2
12/04/1931,0,3.3
13/04/1931,0,3.6
14/04/1931,0.3,2.1
15/04/1931,0.7,2.8
16/04/1931,1.1,1.9
17/04/1931,13.2,2.7
18/04/1931,0.7,2.6
19/04/1931,0.1,2.3
20/04/1931,25.5,2.5
21/04/1931,13.2,2.4
22/04/1931,12,1.9
23/04/1931,7.5,2
24/04/1931,12.1,2.2
25/04/1931,52,2
26/04/1931,11.6,2.6
27/04/1931,28.5,2.6
28/04/1931,0.4,2.6
29/04/1931,0,2
30/04/1931,0,2.2
1/05/1931,0.1,2.1
2/05/1931,0,2.4
3/05/1931,0,2.4
4/05/1931,0,1.9
5/05/1931,0,2.4
6/05/1931,4.9,2.2
7/05/1931,0,1.4
8/05/1931,0.5,1.6
9/05/1931,0.2,1.7
10/05/1931,0.3,2.2
11/05/1931,0,1.6
12/05/1931,1.6,1.9
13/05/1931,0.3,2.1
14/05/1931,0.1,1.8
15/05/1931,5.7,1.7
16/05/1931,0.1,1.8
17/05/1931,0,1.3
18/05/1931,0,1.7
19/05/1931,0,1.8
20/05/1931,0,2.2
21/05/1931,0,1.3
22/05/1931,0,1.3
23/05/1931,1.3,1.3
24/05/1931,1.1,1.5
25/05/1931,0,1.3
26/05/1931,0.8,1.3
27/05/1931,13.1,1.3
28/05/1931,60.5,0.9
29/05/1931,0,1.1
30/05/1931,0,1.6
31/05/1931,0,1.4
1/06/1931,0,1.3
2/06/1931,0,1.4
3/06/1931,0,1.5
4/06/1931,0.2,1.3
5/06/1931,0.7,0.9
6/06/1931,0,1.1
7/06/1931,0.5,1.1
8/06/1931,0.8,1.2
9/06/1931,0,1.1
10/06/1931,0,0.8
11/06/1931,0.1,1.5
12/06/1931,0.1,1.3
13/06/1931,0,1.2
14/06/1931,0,1
15/06/1931,0,0.7
16/06/1931,0,1.5
17/06/1931,1,1
18/06/1931,0,1
19/06/1931,4.7,1
20/06/1931,0,1.1
21/06/1931,0,1.3
22/06/1931,0,1.2
23/06/1931,5.4,0.8
24/06/1931,3.4,0.9
25/06/1931,1.9,1
26/06/1931,0.2,1.5
27/06/1931,0,1.6
28/06/1931,0,0.9
29/06/1931,0,0.9
30/06/1931,1.3,1.4
1/07/1931,0,1.4
2/07/1931,0,1.4
3/07/1931,0,1.5
4/07/1931,0,1.4
5/07/1931,0,1.4
6/07/1931,32.2,0.8
7/07/1931,138.2,1.2
8/07/1931,26,1.5
9/07/1931,3.8,0.9
10/07/1931,0.3,0.9
11/07/1931,0,1.1
12/07/1931,0,1.3
13/07/1931,0,1.2
14/07/1931,0,1.2
15/07/1931,0,1.3
16/07/1931,0,1.1
17/07/1931,0,1.6
18/07/1931,0,1.4
19/07/1931,0,1.2
20/07/1931,0,1.4
21/07/1931,2.1,1.5
22/07/1931,2.5,1.3
23/07/1931,0,1.7
24/07/1931,0,1.7
25/07/1931,0,1.9
26/07/1931,0,2.1
27/07/1931,0,1.6
28/07/1931,0,1.9
29/07/1931,0,1.7
30/07/1931,0,1.8
31/07/1931,0,1.7
1/08/1931,0,2
2/08/1931,0,1.8
3/08/1931,0.1,1.5
4/08/1931,4.9,1.7
5/08/1931,0.9,1.7
6/08/1931,0.8,1.7
7/08/1931,0,2.1
8/08/1931,0,1.9
9/08/1931,0,2.2
10/08/1931,0.8,2.1
11/08/1931,0,2
12/08/1931,0,2.3
13/08/1931,0,2.4
14/08/1931,0,2.3
15/08/1931,0,2.3
16/08/1931,0,2.2
17/08/1931,0,2.1
18/08/1931,0,2.6
19/08/1931,0,2.4
20/08/1931,0,2.8
21/08/1931,0,2.5
22/08/1931,0,1.9
23/08/1931,0,2.3
24/08/1931,0,2.9
25/08/1931,0,2.8
26/08/1931,0,3.1
27/08/1931,0,2.4
28/08/1931,0.1,2.6
29/08/1931,0,2.7
30/08/1931,0,3
31/08/1931,0,2.5
1/09/1931,0,2.4
2/09/1931,5.2,2.6
3/09/1931,13,2.6
4/09/1931,28.4,2.3
5/09/1931,3,3.2
6/09/1931,0.5,2.9
7/09/1931,0,3.2
8/09/1931,0,2.6
9/09/1931,0.1,3.2
10/09/1931,0,3
11/09/1931,0,2.2
12/09/1931,5.8,2.7
13/09/1931,0,3.3
14/09/1931,0,3.5
15/09/1931,0,2.9
16/09/1931,0,3.4
17/09/1931,0,3.7
18/09/1931,0,3.9
19/09/1931,0,3.8
20/09/1931,0,3.9
21/09/1931,0,3.7
22/09/1931,0,4.1
23/09/1931,0,4.1
24/09/1931,0,4.3
25/09/1931,0,3.1
26/09/1931,4.8,2.1
27/09/1931,16.8,3.7
28/09/1931,16.8,4.1
29/09/1931,0,4.4
30/09/1931,1.1,4.2
1/10/1931,0.4,3.9
2/10/1931,0,3.3
3/10/1931,1,3.5
4/10/1931,0,3
5/10/1931,0.2,4.2
6/10/1931,0,4.3
7/10/1931,0,4.6
8/10/1931,0,4.9
9/10/1931,0,3.5
10/10/1931,0,4.6
11/10/1931,0,4.7
12/10/1931,0,4.9
13/10/1931,0,4.6
14/10/1931,0,4.9
15/10/1931,0,5.1
16/10/1931,0,4.8
17/10/1931,0,4
18/10/1931,0.1,4.4
19/10/1931,0.1,4.5
20/10/1931,0,4.4
21/10/1931,0,4.7
22/10/1931,0,5
23/10/1931,0.1,4.8
24/10/1931,0.3,4.9
25/10/1931,0,5.1
26/10/1931,0,4.7
27/10/1931,1.9,5.5
28/10/1931,0,5.3
29/10/1931,0,5.3
30/10/1931,0.3,4.5
31/10/1931,3.2,3.8
1/11/1931,12,5.2
2/11/1931,24.7,4.8
3/11/1931,0,5
4/11/1931,0,5.2
5/11/1931,1.4,5.3
6/11/1931,0.2,5.4
7/11/1931,0.1,4.8
8/11/1931,1.6,5.3
9/11/1931,34.8,4
10/11/1931,3.5,5.5
11/11/1931,0,5.5
12/11/1931,0,6
13/11/1931,0,5.7
14/11/1931,0,3.5
15/11/1931,0,4.4
16/11/1931,0,2.9
17/11/1931,4.6,5.4
18/11/1931,0,4.8
19/11/1931,2.1,4.6
20/11/1931,7,4.5
21/11/1931,9.4,5.2
22/11/1931,0,5.5
23/11/1931,0,6
24/11/1931,0,5.9
25/11/1931,0,5.1
26/11/1931,0,5.8
27/11/1931,0,5.4
28/11/1931,1,5.5
29/11/1931,3.1,6
30/11/1931,0,4.2
1/12/1931,0,3.4
2/12/1931,1.7,3.4
3/12/1931,5.2,3.7
4/12/1931,18.8,4.7
5/12/1931,4.5,4.4
6/12/1931,0.2,5.8
7/12/1931,0,5.7
8/12/1931,0.2,4.5
9/12/1931,11,4.3
10/12/1931,5.8,5.5
11/12/1931,0,6.1
12/12/1931,0,6
13/12/1931,0,6.2
14/12/1931,0,5.8
15/12/1931,0,5.8
16/12/1931,0,5.8
17/12/1931,0.2,5.8
18/12/1931,0,6.3
19/12/1931,0,6.7
20/12/1931,0,6.4
21/12/1931,0,3.8
22/12/1931,0,4.6
23/12/1931,33.6,5.9
24/12/1931,0,6.3
25/12/1931,0,6.3
26/12/1931,0,6.1
27/12/1931,0,6.5
28/12/1931,0,6.5
29/12/1931,0.5,6.5
30/12/1931,0,6.5
31/12/1931,3.1,6.7
1/01/1932,0,6.3
2/01/1932,0.2,6.3
3/01/1932,0,6.6
4/01/1932,0.6,5.7
5/01/1932,0,5.8
6/01/1932,0.8,5.1
7/01/1932,0,4.2
8/01/1932,0,5.9
9/01/1932,0,5.5
10/01/1932,0,6.3
11/01/1932,0,5.9
12/01/1932,0,4.6
13/01/1932,0,6
14/01/1932,0,5.7
15/01/1932,0,5.8
16/01/1932,0,5.1
17/01/1932,0,5.8
18/01/1932,0,6.3
19/01/1932,0,6.4
20/01/1932,0,6.8
21/01/1932,0,5.6
22/01/1932,0,5
23/01/1932,3,6.1
24/01/1932,0,6.2
25/01/1932,0.1,6.4
26/01/1932,0,6
27/01/1932,0,6.3
28/01/1932,0,6.2
29/01/1932,0,6.2
30/01/1932,0,5.9
31/01/1932,0,4.6
1/02/1932,0.8,4.8
2/02/1932,3.3,7.1
3/02/1932,0.2,6
4/02/1932,0.2,6.1
5/02/1932,0,4.7
6/02/1932,0,4.1
7/02/1932,15.3,3.7
8/02/1932,2.8,5.8
9/02/1932,0.8,4.3
10/02/1932,0.1,4.7
11/02/1932,0,4.7
12/02/1932,0.3,5.4
13/02/1932,3,5.5
14/02/1932,0,5.3
15/02/1932,0,5.5
16/02/1932,8,3.5
17/02/1932,40,4.8
18/02/1932,2.3,5
19/02/1932,0,5.3
20/02/1932,0,5.7
21/02/1932,0,5.4
22/02/1932,0,5.1
23/02/1932,0,4.7
24/02/1932,0,4.7
25/02/1932,0,5.3
26/02/1932,0,5
27/02/1932,0,5
28/02/1932,0,5
29/02/1932,0,5.2
1/03/1932,0.4,4.8
2/03/1932,0,4.4
3/03/1932,0,4
4/03/1932,0,4.2
5/03/1932,0,4.5
6/03/1932,0,4.8
7/03/1932,0,4
8/03/1932,6,4.6
9/03/1932,0.8,3.3
10/03/1932,2.8,3.7
11/03/1932,1.3,3.9
12/03/1932,0,3.5
13/03/1932,0,3.8
14/03/1932,1.7,3.4
15/03/1932,2.7,3.4
16/03/1932,2.4,2.6
17/03/1932,31.9,3.4
18/03/1932,41.2,4.2
19/03/1932,0,4.2
20/03/1932,0,4.2
21/03/1932,0,3.6
22/03/1932,0,4
23/03/1932,0,3.9
24/03/1932,0,3.5
25/03/1932,0,4
26/03/1932,0,3.3
27/03/1932,0,2.8
28/03/1932,2.8,3.5
29/03/1932,0,3.6
30/03/1932,0,3.3
31/03/1932,0,3.4
1/04/1932,0,3.1
2/04/1932,1.1,3.4
3/04/1932,1.9,3
4/04/1932,0.4,3
5/04/1932,10.7,3.1
6/04/1932,6,3.1
7/04/1932,3.6,2.8
8/04/1932,0,3.5
9/04/1932,0,2.3
10/04/1932,0,2.2
11/04/1932,0.8,2.5
12/04/1932,0,2.8
13/04/1932,3.6,2.8
14/04/1932,0.9,2.8
15/04/1932,0.4,2.8
16/04/1932,0,2.6
17/04/1932,6.6,2.3
18/04/1932,2.9,2.2
19/04/1932,0,2.7
20/04/1932,0,3
21/04/1932,0,2.9
22/04/1932,0,3.1
23/04/1932,0.1,2.6
24/04/1932,4.4,2.3
25/04/1932,0.8,2.8
26/04/1932,0,2.4
27/04/1932,0,2.3
28/04/1932,0,2.5
29/04/1932,0,2.3
30/04/1932,0.4,2.4
1/05/1932,0,2.5
2/05/1932,0,2
3/05/1932,0,2.2
4/05/1932,0.6,2.3
5/05/1932,0,2.3
6/05/1932,0,2.1
7/05/1932,0,1.8
8/05/1932,0.1,1.9
9/05/1932,0,2.1
10/05/1932,0,2.1
11/05/1932,0,2.2
12/05/1932,0,2.3
13/05/1932,0,2.1
14/05/1932,0,2.1
15/05/1932,0,2
16/05/1932,0,1.4
17/05/1932,2.7,1.4
18/05/1932,3.2,1.4
19/05/1932,0.2,1.1
20/05/1932,3.3,1.5
21/05/1932,0,1.4
22/05/1932,3.9,1.7
23/05/1932,3,1.7
24/05/1932,0,1.7
25/05/1932,0.5,1.6
26/05/1932,0.9,1.7
27/05/1932,0,1.5
28/05/1932,4,1.8
29/05/1932,0.5,1.6
30/05/1932,3.4,1.3
31/05/1932,0.8,2
1/06/1932,0,1.1
2/06/1932,0,1.4
3/06/1932,2.8,1.3
4/06/1932,0,1.2
5/06/1932,0,1.3
6/06/1932,0,1.4
7/06/1932,0,0.9
8/06/1932,0,1.2
9/06/1932,0,1.2
10/06/1932,0,1.4
11/06/1932,0,1.3
12/06/1932,0.2,1
13/06/1932,2.9,0.9
14/06/1932,0,1.1
15/06/1932,0.1,0.7
16/06/1932,1.8,1
17/06/1932,0,1
18/06/1932,0,0.7
19/06/1932,0,1
20/06/1932,0,0.8
21/06/1932,6.6,1.2
22/06/1932,0,1.2
23/06/1932,0,1.1
24/06/1932,0,1
25/06/1932,0,1
26/06/1932,0,1.6
27/06/1932,0.9,1.5
28/06/1932,5,1.3
29/06/1932,0,1.5
30/06/1932,0,1.5
1/07/1932,0,1.1
2/07/1932,0,1.3
3/07/1932,0,0.9
4/07/1932,0,1
5/07/1932,0,1.3
6/07/1932,8.7,1.2
7/07/1932,5.5,1
8/07/1932,17.4,1.4
9/07/1932,0,1
10/07/1932,0,0.9
11/07/1932,4,0.9
12/07/1932,0.1,1.5
13/07/1932,0,1.3
14/07/1932,0,1.1
15/07/1932,0,1.1
16/07/1932,0,1.8
17/07/1932,0,1.3
18/07/1932,0,1.5
19/07/1932,0,1.7
20/07/1932,0,1.6
21/07/1932,0,1.7
22/07/1932,0,1.2
23/07/1932,0,1.7
24/07/1932,0,1.2
25/07/1932,0,1.6
26/07/1932,0,1.5
27/07/1932,0,1.9
28/07/1932,0,2.1
29/07/1932,0,1.8
30/07/1932,0,1.7
31/07/1932,7.7,1.7
1/08/1932,11.3,1.6
2/08/1932,6.8,1.8
3/08/1932,31.1,2.3
4/08/1932,0,1.8
5/08/1932,0,2
6/08/1932,1.4,2
7/08/1932,0,1.4
8/08/1932,0,2
9/08/1932,0,2
10/08/1932,0,1.9
11/08/1932,0.7,2.1
12/08/1932,0.1,2.3
13/08/1932,0.5,1.8
14/08/1932,0,2.2
15/08/1932,0,1.9
16/08/1932,0,2.2
17/08/1932,0,2.4
18/08/1932,0,2.5
19/08/1932,0,2.2
20/08/1932,0,2.7
21/08/1932,0,2.5
22/08/1932,0,2.9
23/08/1932,0,2.9
24/08/1932,1.1,3
25/08/1932,0,2.7
26/08/1932,0,2.5
27/08/1932,0.3,2.9
28/08/1932,3.6,2.4
29/08/1932,1,3
30/08/1932,0,2.1
31/08/1932,8.1,2.9
1/09/1932,0,2.8
2/09/1932,0,3
3/09/1932,0,3.2
4/09/1932,1.8,3.2
5/09/1932,6.1,2.7
6/09/1932,2,3.4
7/09/1932,0,3.4
8/09/1932,0,3.3
9/09/1932,2.3,3.3
10/09/1932,8.7,3.4
11/09/1932,16.5,3.4
12/09/1932,5.3,3.3
13/09/1932,14.4,3.5
14/09/1932,0,3.6
15/09/1932,0,2.4
16/09/1932,6.1,2.2
17/09/1932,3.2,3.3
18/09/1932,4.9,3
19/09/1932,12.2,2.8
20/09/1932,1.2,3
21/09/1932,1.6,2.6
22/09/1932,3.3,2.9
23/09/1932,23.7,2.3
24/09/1932,5.6,2.6
25/09/1932,3.5,3.8
26/09/1932,0.2,3.7
27/09/1932,0,3.6
28/09/1932,0.2,4.1
29/09/1932,0.3,3.4
30/09/1932,0,2.4
1/10/1932,0,4
2/10/1932,0.4,4
3/10/1932,0,3.5
4/10/1932,0,4
5/10/1932,2,2.6
6/10/1932,1.9,4.3
7/10/1932,0,4.5
8/10/1932,1.5,3.9
9/10/1932,1.5,4.1
10/10/1932,0,4.2
11/10/1932,0,4.4
12/10/1932,0,2.9
13/10/1932,1.8,3.6
14/10/1932,4.3,3.8
15/10/1932,0,3.8
16/10/1932,0.2,4.5
17/10/1932,1.3,3.7
18/10/1932,3.6,4.6
19/10/1932,1.6,4.4
20/10/1932,0,3.4
21/10/1932,0,4
22/10/1932,0.3,4.5
23/10/1932,0.1,4.5
24/10/1932,0.4,5
25/10/1932,0,4.2
26/10/1932,1.2,3.6
27/10/1932,0,4.9
28/10/1932,0,5.1
29/10/1932,0,5.2
30/10/1932,0,4
31/10/1932,0,4.1
1/11/1932,2.7,5
2/11/1932,0,5.3
3/11/1932,0,4.7
4/11/1932,0,5.6
5/11/1932,0,4.5
6/11/1932,0,5.2
7/11/1932,0,5.2
8/11/1932,0,5.4
9/11/1932,0,5.5
10/11/1932,0,5.3
11/11/1932,0,5.4
12/11/1932,0.2,4.2
13/11/1932,0.2,3.5
14/11/1932,13.4,3.6
15/11/1932,0.5,4.7
16/11/1932,7.9,5.6
17/11/1932,0,5.7
18/11/1932,0,5.2
19/11/1932,0.5,5.4
20/11/1932,30.2,5.7
21/11/1932,13.4,4.2
22/11/1932,0,3.3
23/11/1932,7.9,4.9
24/11/1932,0,5.8
25/11/1932,0,5.9
26/11/1932,0,6.1
27/11/1932,0,5.9
28/11/1932,0,6.1
29/11/1932,0,4.6
30/11/1932,0,4.7
1/12/1932,0,4.2
2/12/1932,0,6.8
3/12/1932,0,5.2
4/12/1932,0,5.4
5/12/1932,0,5.1
6/12/1932,0.1,3.1
7/12/1932,0,5.1
8/12/1932,0,5.7
9/12/1932,0,5.8
10/12/1932,0,5.9
11/12/1932,0,5.7
12/12/1932,0,6.5
13/12/1932,0,5.8
14/12/1932,10.2,6.3
15/12/1932,11.7,4.5
16/12/1932,16.1,5.1
17/12/1932,14.6,5.5
18/12/1932,0,6
19/12/1932,0,5.9
20/12/1932,0,4.3
21/12/1932,0,6.3
22/12/1932,0,6.4
23/12/1932,10.1,5.3
24/12/1932,11.3,4.8
25/12/1932,0,5.7
26/12/1932,0,5.9
27/12/1932,0,5.8
28/12/1932,0,6.4
29/12/1932,0,6.1
30/12/1932,1.3,5.7
31/12/1932,9.4,6.4
1/01/1933,0.5,6.4
2/01/1933,0.3,5.9
3/01/1933,0.1,5.8
4/01/1933,2,5.7
5/01/1933,6.4,5.7
6/01/1933,0,5.7
7/01/1933,0,6
8/01/1933,0,5.9
9/01/1933,0.1,6.4
10/01/1933,0,6.3
11/01/1933,0,6.7
12/01/1933,0,6.4
13/01/1933,0,5.9
14/01/1933,0,6.1
15/01/1933,0.1,4.4
16/01/1933,8.4,5.8
17/01/1933,0,5.6
